,tp,condition,model_num,ae_mse,word,epochs,exp,model_type,experiment
895,0.752808988764045,part-word,23,0.07181883,pi-go-la,16,1,phon,1
896,1.0,word,24,0.061248355,pa-bi-ku,16,1,phon,1
897,1.0,word,24,0.04782597,ti-bu-do,16,1,phon,1
898,0.75,part-word,24,0.081423655,tu-da-ro,16,1,phon,1
899,0.752808988764045,part-word,24,0.07239407,pi-go-la,16,1,phon,1
900,1.0,word,25,0.057057552,pa-bi-ku,16,1,phon,1
901,1.0,word,25,0.045350373,ti-bu-do,16,1,phon,1
902,0.75,part-word,25,0.08239275,tu-da-ro,16,1,phon,1
903,0.752808988764045,part-word,25,0.07278371,pi-go-la,16,1,phon,1
904,1.0,word,26,0.05340186,pa-bi-ku,16,1,phon,1
905,1.0,word,26,0.042155128,ti-bu-do,16,1,phon,1
906,0.75,part-word,26,0.08387022,tu-da-ro,16,1,phon,1
907,0.752808988764045,part-word,26,0.07399905,pi-go-la,16,1,phon,1
908,1.0,word,27,0.053222556,pa-bi-ku,16,1,phon,1
909,1.0,word,27,0.04219233,ti-bu-do,16,1,phon,1
910,0.75,part-word,27,0.08231844,tu-da-ro,16,1,phon,1
911,0.752808988764045,part-word,27,0.07122233,pi-go-la,16,1,phon,1
912,1.0,word,28,0.05550389,pa-bi-ku,16,1,phon,1
913,1.0,word,28,0.041570038,ti-bu-do,16,1,phon,1
914,0.75,part-word,28,0.08149767,tu-da-ro,16,1,phon,1
915,0.752808988764045,part-word,28,0.07214834,pi-go-la,16,1,phon,1
916,1.0,word,29,0.05308467,pa-bi-ku,16,1,phon,1
917,1.0,word,29,0.04116845,ti-bu-do,16,1,phon,1
918,0.75,part-word,29,0.08557143,tu-da-ro,16,1,phon,1
919,0.752808988764045,part-word,29,0.0740496,pi-go-la,16,1,phon,1
920,1.0,word,30,0.056154966,pa-bi-ku,16,1,phon,1
921,1.0,word,30,0.043822803,ti-bu-do,16,1,phon,1
922,0.75,part-word,30,0.0847608,tu-da-ro,16,1,phon,1
923,0.752808988764045,part-word,30,0.073835224,pi-go-la,16,1,phon,1
924,1.0,word,31,0.051121563,pa-bi-ku,16,1,phon,1
925,1.0,word,31,0.041132912,ti-bu-do,16,1,phon,1
926,0.75,part-word,31,0.081905894,tu-da-ro,16,1,phon,1
927,0.752808988764045,part-word,31,0.07091773,pi-go-la,16,1,phon,1
928,1.0,word,32,0.053043842,pa-bi-ku,16,1,phon,1
929,1.0,word,32,0.042521864,ti-bu-do,16,1,phon,1
930,0.75,part-word,32,0.08078717,tu-da-ro,16,1,phon,1
931,0.752808988764045,part-word,32,0.070242874,pi-go-la,16,1,phon,1
932,1.0,word,33,0.05679065,pa-bi-ku,16,1,phon,1
933,1.0,word,33,0.043906793,ti-bu-do,16,1,phon,1
934,0.75,part-word,33,0.08081418,tu-da-ro,16,1,phon,1
935,0.752808988764045,part-word,33,0.07182198,pi-go-la,16,1,phon,1
936,1.0,word,34,0.052455954,pa-bi-ku,16,1,phon,1
937,1.0,word,34,0.0415755,ti-bu-do,16,1,phon,1
938,0.75,part-word,34,0.08198417,tu-da-ro,16,1,phon,1
939,0.752808988764045,part-word,34,0.0711732,pi-go-la,16,1,phon,1
940,1.0,word,35,0.0510154,pa-bi-ku,16,1,phon,1
941,1.0,word,35,0.0413125,ti-bu-do,16,1,phon,1
942,0.75,part-word,35,0.08183281,tu-da-ro,16,1,phon,1
943,0.752808988764045,part-word,35,0.07173106,pi-go-la,16,1,phon,1
944,1.0,word,36,0.05329615,pa-bi-ku,16,1,phon,1
945,1.0,word,36,0.043208204,ti-bu-do,16,1,phon,1
946,0.75,part-word,36,0.08225252,tu-da-ro,16,1,phon,1
947,0.752808988764045,part-word,36,0.07259971,pi-go-la,16,1,phon,1
948,1.0,word,37,0.057705212,pa-bi-ku,16,1,phon,1
949,1.0,word,37,0.043909848,ti-bu-do,16,1,phon,1
950,0.75,part-word,37,0.085117504,tu-da-ro,16,1,phon,1
951,0.752808988764045,part-word,37,0.073752865,pi-go-la,16,1,phon,1
952,1.0,word,38,0.054410584,pa-bi-ku,16,1,phon,1
953,1.0,word,38,0.041160315,ti-bu-do,16,1,phon,1
954,0.75,part-word,38,0.084121145,tu-da-ro,16,1,phon,1
955,0.752808988764045,part-word,38,0.072608024,pi-go-la,16,1,phon,1
956,1.0,word,39,0.059906617,pa-bi-ku,16,1,phon,1
957,1.0,word,39,0.048113093,ti-bu-do,16,1,phon,1
958,0.75,part-word,39,0.08455518,tu-da-ro,16,1,phon,1
959,0.752808988764045,part-word,39,0.075353794,pi-go-la,16,1,phon,1
960,1.0,word,40,0.05518254,pa-bi-ku,16,1,phon,1
961,1.0,word,40,0.04469049,ti-bu-do,16,1,phon,1
962,0.75,part-word,40,0.08610004,tu-da-ro,16,1,phon,1
963,0.752808988764045,part-word,40,0.07547238,pi-go-la,16,1,phon,1
964,1.0,word,41,0.0533207,pa-bi-ku,16,1,phon,1
965,1.0,word,41,0.040700637,ti-bu-do,16,1,phon,1
966,0.75,part-word,41,0.08028765,tu-da-ro,16,1,phon,1
967,0.752808988764045,part-word,41,0.071363516,pi-go-la,16,1,phon,1
968,1.0,word,42,0.054826718,pa-bi-ku,16,1,phon,1
969,1.0,word,42,0.044601407,ti-bu-do,16,1,phon,1
970,0.75,part-word,42,0.08587465,tu-da-ro,16,1,phon,1
971,0.752808988764045,part-word,42,0.07526157,pi-go-la,16,1,phon,1
972,1.0,word,43,0.053919315,pa-bi-ku,16,1,phon,1
973,1.0,word,43,0.042064227,ti-bu-do,16,1,phon,1
974,0.75,part-word,43,0.07975214,tu-da-ro,16,1,phon,1
975,0.752808988764045,part-word,43,0.072631866,pi-go-la,16,1,phon,1
976,1.0,word,44,0.054086283,pa-bi-ku,16,1,phon,1
977,1.0,word,44,0.042912815,ti-bu-do,16,1,phon,1
978,0.75,part-word,44,0.08241257,tu-da-ro,16,1,phon,1
979,0.752808988764045,part-word,44,0.072210796,pi-go-la,16,1,phon,1
980,1.0,word,45,0.053405203,pa-bi-ku,16,1,phon,1
981,1.0,word,45,0.04219743,ti-bu-do,16,1,phon,1
982,0.75,part-word,45,0.08365722,tu-da-ro,16,1,phon,1
983,0.752808988764045,part-word,45,0.07110847,pi-go-la,16,1,phon,1
984,1.0,word,46,0.05681806,pa-bi-ku,16,1,phon,1
985,1.0,word,46,0.043368604,ti-bu-do,16,1,phon,1
986,0.75,part-word,46,0.083976865,tu-da-ro,16,1,phon,1
987,0.752808988764045,part-word,46,0.07462904,pi-go-la,16,1,phon,1
988,1.0,word,47,0.050076008,pa-bi-ku,16,1,phon,1
989,1.0,word,47,0.041040003,ti-bu-do,16,1,phon,1
990,0.75,part-word,47,0.08199036,tu-da-ro,16,1,phon,1
991,0.752808988764045,part-word,47,0.07080447,pi-go-la,16,1,phon,1
992,1.0,word,48,0.054822136,pa-bi-ku,16,1,phon,1
993,1.0,word,48,0.042651802,ti-bu-do,16,1,phon,1
994,0.75,part-word,48,0.08195409,tu-da-ro,16,1,phon,1
995,0.752808988764045,part-word,48,0.07119444,pi-go-la,16,1,phon,1
996,1.0,word,49,0.053364567,pa-bi-ku,16,1,phon,1
997,1.0,word,49,0.039772913,ti-bu-do,16,1,phon,1
998,0.75,part-word,49,0.08310265,tu-da-ro,16,1,phon,1
999,0.752808988764045,part-word,49,0.07423926,pi-go-la,16,1,phon,1
1000,1.0,word,0,0.0504696,pa-bi-ku,32,1,phon,1
1001,1.0,word,0,0.0472261,ti-bu-do,32,1,phon,1
1002,0.75,part-word,0,0.07571136,tu-da-ro,32,1,phon,1
1003,0.752808988764045,part-word,0,0.06921129,pi-go-la,32,1,phon,1
1004,1.0,word,1,0.05003913,pa-bi-ku,32,1,phon,1
1005,1.0,word,1,0.04639878,ti-bu-do,32,1,phon,1
1006,0.75,part-word,1,0.0768273,tu-da-ro,32,1,phon,1
1007,0.752808988764045,part-word,1,0.06962664,pi-go-la,32,1,phon,1
1008,1.0,word,2,0.051134408,pa-bi-ku,32,1,phon,1
1009,1.0,word,2,0.046749543,ti-bu-do,32,1,phon,1
1010,0.75,part-word,2,0.07564736,tu-da-ro,32,1,phon,1
1011,0.752808988764045,part-word,2,0.067270696,pi-go-la,32,1,phon,1
1012,1.0,word,3,0.05031238,pa-bi-ku,32,1,phon,1
1013,1.0,word,3,0.0453408,ti-bu-do,32,1,phon,1
1014,0.75,part-word,3,0.07639551,tu-da-ro,32,1,phon,1
1015,0.752808988764045,part-word,3,0.068418205,pi-go-la,32,1,phon,1
1016,1.0,word,4,0.050259784,pa-bi-ku,32,1,phon,1
1017,1.0,word,4,0.04460816,ti-bu-do,32,1,phon,1
1018,0.75,part-word,4,0.077260055,tu-da-ro,32,1,phon,1
1019,0.752808988764045,part-word,4,0.06863625,pi-go-la,32,1,phon,1
1020,1.0,word,5,0.049095407,pa-bi-ku,32,1,phon,1
1021,1.0,word,5,0.045170106,ti-bu-do,32,1,phon,1
1022,0.75,part-word,5,0.07859965,tu-da-ro,32,1,phon,1
1023,0.752808988764045,part-word,5,0.07047647,pi-go-la,32,1,phon,1
1024,1.0,word,6,0.049627576,pa-bi-ku,32,1,phon,1
1025,1.0,word,6,0.04676646,ti-bu-do,32,1,phon,1
1026,0.75,part-word,6,0.07658461,tu-da-ro,32,1,phon,1
1027,0.752808988764045,part-word,6,0.06884523,pi-go-la,32,1,phon,1
1028,1.0,word,7,0.049725678,pa-bi-ku,32,1,phon,1
1029,1.0,word,7,0.0480801,ti-bu-do,32,1,phon,1
1030,0.75,part-word,7,0.07715708,tu-da-ro,32,1,phon,1
1031,0.752808988764045,part-word,7,0.06965905,pi-go-la,32,1,phon,1
1032,1.0,word,8,0.04941144,pa-bi-ku,32,1,phon,1
1033,1.0,word,8,0.04618351,ti-bu-do,32,1,phon,1
1034,0.75,part-word,8,0.077767834,tu-da-ro,32,1,phon,1
1035,0.752808988764045,part-word,8,0.06898114,pi-go-la,32,1,phon,1
1036,1.0,word,9,0.05122812,pa-bi-ku,32,1,phon,1
1037,1.0,word,9,0.045275655,ti-bu-do,32,1,phon,1
1038,0.75,part-word,9,0.07619949,tu-da-ro,32,1,phon,1
1039,0.752808988764045,part-word,9,0.067248486,pi-go-la,32,1,phon,1
1040,1.0,word,10,0.05088916,pa-bi-ku,32,1,phon,1
1041,1.0,word,10,0.047312163,ti-bu-do,32,1,phon,1
1042,0.75,part-word,10,0.07584409,tu-da-ro,32,1,phon,1
1043,0.752808988764045,part-word,10,0.06800752,pi-go-la,32,1,phon,1
1044,1.0,word,11,0.049163766,pa-bi-ku,32,1,phon,1
1045,1.0,word,11,0.047372624,ti-bu-do,32,1,phon,1
1046,0.75,part-word,11,0.077848025,tu-da-ro,32,1,phon,1
1047,0.752808988764045,part-word,11,0.06987249,pi-go-la,32,1,phon,1
1048,1.0,word,12,0.049526162,pa-bi-ku,32,1,phon,1
1049,1.0,word,12,0.048832916,ti-bu-do,32,1,phon,1
1050,0.75,part-word,12,0.07912689,tu-da-ro,32,1,phon,1
1051,0.752808988764045,part-word,12,0.07061235,pi-go-la,32,1,phon,1
1052,1.0,word,13,0.05029033,pa-bi-ku,32,1,phon,1
1053,1.0,word,13,0.04642427,ti-bu-do,32,1,phon,1
1054,0.75,part-word,13,0.07701026,tu-da-ro,32,1,phon,1
1055,0.752808988764045,part-word,13,0.06871891,pi-go-la,32,1,phon,1
1056,1.0,word,14,0.050467346,pa-bi-ku,32,1,phon,1
1057,1.0,word,14,0.04661672,ti-bu-do,32,1,phon,1
1058,0.75,part-word,14,0.07660578,tu-da-ro,32,1,phon,1
1059,0.752808988764045,part-word,14,0.06804556,pi-go-la,32,1,phon,1
1060,1.0,word,15,0.05034577,pa-bi-ku,32,1,phon,1
1061,1.0,word,15,0.047218923,ti-bu-do,32,1,phon,1
1062,0.75,part-word,15,0.07651855,tu-da-ro,32,1,phon,1
1063,0.752808988764045,part-word,15,0.0682831,pi-go-la,32,1,phon,1
1064,1.0,word,16,0.050040517,pa-bi-ku,32,1,phon,1
1065,1.0,word,16,0.04612347,ti-bu-do,32,1,phon,1
1066,0.75,part-word,16,0.076789096,tu-da-ro,32,1,phon,1
1067,0.752808988764045,part-word,16,0.069557786,pi-go-la,32,1,phon,1
1068,1.0,word,17,0.05094946,pa-bi-ku,32,1,phon,1
1069,1.0,word,17,0.046002775,ti-bu-do,32,1,phon,1
1070,0.75,part-word,17,0.07479678,tu-da-ro,32,1,phon,1
1071,0.752808988764045,part-word,17,0.068198755,pi-go-la,32,1,phon,1
1072,1.0,word,18,0.04956629,pa-bi-ku,32,1,phon,1
1073,1.0,word,18,0.043159336,ti-bu-do,32,1,phon,1
1074,0.75,part-word,18,0.07821475,tu-da-ro,32,1,phon,1
1075,0.752808988764045,part-word,18,0.06930347,pi-go-la,32,1,phon,1
1076,1.0,word,19,0.050913885,pa-bi-ku,32,1,phon,1
1077,1.0,word,19,0.044660002,ti-bu-do,32,1,phon,1
1078,0.75,part-word,19,0.07658617,tu-da-ro,32,1,phon,1
1079,0.752808988764045,part-word,19,0.069085926,pi-go-la,32,1,phon,1
1080,1.0,word,20,0.04978855,pa-bi-ku,32,1,phon,1
1081,1.0,word,20,0.047026046,ti-bu-do,32,1,phon,1
1082,0.75,part-word,20,0.07703757,tu-da-ro,32,1,phon,1
1083,0.752808988764045,part-word,20,0.0685401,pi-go-la,32,1,phon,1
1084,1.0,word,21,0.049899563,pa-bi-ku,32,1,phon,1
1085,1.0,word,21,0.04675211,ti-bu-do,32,1,phon,1
1086,0.75,part-word,21,0.07613082,tu-da-ro,32,1,phon,1
1087,0.752808988764045,part-word,21,0.06813517,pi-go-la,32,1,phon,1
1088,1.0,word,22,0.05056694,pa-bi-ku,32,1,phon,1
1089,1.0,word,22,0.046375573,ti-bu-do,32,1,phon,1
1090,0.75,part-word,22,0.07657796,tu-da-ro,32,1,phon,1
1091,0.752808988764045,part-word,22,0.06878956,pi-go-la,32,1,phon,1
1092,1.0,word,23,0.050001267,pa-bi-ku,32,1,phon,1
1093,1.0,word,23,0.04658287,ti-bu-do,32,1,phon,1
1094,0.75,part-word,23,0.07679708,tu-da-ro,32,1,phon,1
1095,0.752808988764045,part-word,23,0.06865687,pi-go-la,32,1,phon,1
1096,1.0,word,24,0.049465157,pa-bi-ku,32,1,phon,1
1097,1.0,word,24,0.046772633,ti-bu-do,32,1,phon,1
1098,0.75,part-word,24,0.07876903,tu-da-ro,32,1,phon,1
1099,0.752808988764045,part-word,24,0.07155934,pi-go-la,32,1,phon,1
1100,1.0,word,25,0.05021488,pa-bi-ku,32,1,phon,1
1101,1.0,word,25,0.04556535,ti-bu-do,32,1,phon,1
1102,0.75,part-word,25,0.076809645,tu-da-ro,32,1,phon,1
1103,0.752808988764045,part-word,25,0.06934807,pi-go-la,32,1,phon,1
1104,1.0,word,26,0.050368458,pa-bi-ku,32,1,phon,1
1105,1.0,word,26,0.04579187,ti-bu-do,32,1,phon,1
1106,0.75,part-word,26,0.07533193,tu-da-ro,32,1,phon,1
1107,0.752808988764045,part-word,26,0.067189455,pi-go-la,32,1,phon,1
1108,1.0,word,27,0.050373383,pa-bi-ku,32,1,phon,1
1109,1.0,word,27,0.0458849,ti-bu-do,32,1,phon,1
1110,0.75,part-word,27,0.076562345,tu-da-ro,32,1,phon,1
1111,0.752808988764045,part-word,27,0.06828834,pi-go-la,32,1,phon,1
1112,1.0,word,28,0.049417116,pa-bi-ku,32,1,phon,1
1113,1.0,word,28,0.046747927,ti-bu-do,32,1,phon,1
1114,0.75,part-word,28,0.07660171,tu-da-ro,32,1,phon,1
1115,0.752808988764045,part-word,28,0.06883064,pi-go-la,32,1,phon,1
1116,1.0,word,29,0.050367627,pa-bi-ku,32,1,phon,1
1117,1.0,word,29,0.045584716,ti-bu-do,32,1,phon,1
1118,0.75,part-word,29,0.07588507,tu-da-ro,32,1,phon,1
1119,0.752808988764045,part-word,29,0.06826989,pi-go-la,32,1,phon,1
1120,1.0,word,30,0.05000562,pa-bi-ku,32,1,phon,1
1121,1.0,word,30,0.045919947,ti-bu-do,32,1,phon,1
1122,0.75,part-word,30,0.076430224,tu-da-ro,32,1,phon,1
1123,0.752808988764045,part-word,30,0.06972464,pi-go-la,32,1,phon,1
1124,1.0,word,31,0.050415684,pa-bi-ku,32,1,phon,1
1125,1.0,word,31,0.046370346,ti-bu-do,32,1,phon,1
1126,0.75,part-word,31,0.07644215,tu-da-ro,32,1,phon,1
1127,0.752808988764045,part-word,31,0.06748462,pi-go-la,32,1,phon,1
1128,1.0,word,32,0.04994375,pa-bi-ku,32,1,phon,1
1129,1.0,word,32,0.04596898,ti-bu-do,32,1,phon,1
1130,0.75,part-word,32,0.0769216,tu-da-ro,32,1,phon,1
1131,0.752808988764045,part-word,32,0.069745556,pi-go-la,32,1,phon,1
1132,1.0,word,33,0.048301302,pa-bi-ku,32,1,phon,1
1133,1.0,word,33,0.045676753,ti-bu-do,32,1,phon,1
1134,0.75,part-word,33,0.07826253,tu-da-ro,32,1,phon,1
1135,0.752808988764045,part-word,33,0.069902085,pi-go-la,32,1,phon,1
1136,1.0,word,34,0.049583778,pa-bi-ku,32,1,phon,1
1137,1.0,word,34,0.045568436,ti-bu-do,32,1,phon,1
1138,0.75,part-word,34,0.077359036,tu-da-ro,32,1,phon,1
1139,0.752808988764045,part-word,34,0.06861612,pi-go-la,32,1,phon,1
1140,1.0,word,35,0.05126743,pa-bi-ku,32,1,phon,1
1141,1.0,word,35,0.046725772,ti-bu-do,32,1,phon,1
1142,0.75,part-word,35,0.0763481,tu-da-ro,32,1,phon,1
1143,0.752808988764045,part-word,35,0.068216234,pi-go-la,32,1,phon,1
1144,1.0,word,36,0.050522484,pa-bi-ku,32,1,phon,1
1145,1.0,word,36,0.044320002,ti-bu-do,32,1,phon,1
1146,0.75,part-word,36,0.07649767,tu-da-ro,32,1,phon,1
1147,0.752808988764045,part-word,36,0.069069386,pi-go-la,32,1,phon,1
1148,1.0,word,37,0.050881177,pa-bi-ku,32,1,phon,1
1149,1.0,word,37,0.048539467,ti-bu-do,32,1,phon,1
1150,0.75,part-word,37,0.075874835,tu-da-ro,32,1,phon,1
1151,0.752808988764045,part-word,37,0.06863366,pi-go-la,32,1,phon,1
1152,1.0,word,38,0.04996922,pa-bi-ku,32,1,phon,1
1153,1.0,word,38,0.047369055,ti-bu-do,32,1,phon,1
1154,0.75,part-word,38,0.07717572,tu-da-ro,32,1,phon,1
1155,0.752808988764045,part-word,38,0.068367474,pi-go-la,32,1,phon,1
1156,1.0,word,39,0.0498814,pa-bi-ku,32,1,phon,1
1157,1.0,word,39,0.04519186,ti-bu-do,32,1,phon,1
1158,0.75,part-word,39,0.07749515,tu-da-ro,32,1,phon,1
1159,0.752808988764045,part-word,39,0.070102654,pi-go-la,32,1,phon,1
1160,1.0,word,40,0.05130542,pa-bi-ku,32,1,phon,1
1161,1.0,word,40,0.046464548,ti-bu-do,32,1,phon,1
1162,0.75,part-word,40,0.07543888,tu-da-ro,32,1,phon,1
1163,0.752808988764045,part-word,40,0.067465454,pi-go-la,32,1,phon,1
1164,1.0,word,41,0.04901885,pa-bi-ku,32,1,phon,1
1165,1.0,word,41,0.046186164,ti-bu-do,32,1,phon,1
1166,0.75,part-word,41,0.07782802,tu-da-ro,32,1,phon,1
1167,0.752808988764045,part-word,41,0.06998199,pi-go-la,32,1,phon,1
1168,1.0,word,42,0.052227363,pa-bi-ku,32,1,phon,1
1169,1.0,word,42,0.046275478,ti-bu-do,32,1,phon,1
1170,0.75,part-word,42,0.075071625,tu-da-ro,32,1,phon,1
1171,0.752808988764045,part-word,42,0.06829989,pi-go-la,32,1,phon,1
1172,1.0,word,43,0.04881546,pa-bi-ku,32,1,phon,1
1173,1.0,word,43,0.04445912,ti-bu-do,32,1,phon,1
1174,0.75,part-word,43,0.07879386,tu-da-ro,32,1,phon,1
1175,0.752808988764045,part-word,43,0.06908205,pi-go-la,32,1,phon,1
1176,1.0,word,44,0.04984787,pa-bi-ku,32,1,phon,1
1177,1.0,word,44,0.045244314,ti-bu-do,32,1,phon,1
1178,0.75,part-word,44,0.07622171,tu-da-ro,32,1,phon,1
1179,0.752808988764045,part-word,44,0.06924444,pi-go-la,32,1,phon,1
1180,1.0,word,45,0.049439177,pa-bi-ku,32,1,phon,1
1181,1.0,word,45,0.045405015,ti-bu-do,32,1,phon,1
1182,0.75,part-word,45,0.07690957,tu-da-ro,32,1,phon,1
1183,0.752808988764045,part-word,45,0.06970239,pi-go-la,32,1,phon,1
1184,1.0,word,46,0.05055668,pa-bi-ku,32,1,phon,1
1185,1.0,word,46,0.046741426,ti-bu-do,32,1,phon,1
1186,0.75,part-word,46,0.07648237,tu-da-ro,32,1,phon,1
1187,0.752808988764045,part-word,46,0.068211764,pi-go-la,32,1,phon,1
1188,1.0,word,47,0.05103881,pa-bi-ku,32,1,phon,1
1189,1.0,word,47,0.046260945,ti-bu-do,32,1,phon,1
1190,0.75,part-word,47,0.07651438,tu-da-ro,32,1,phon,1
1191,0.752808988764045,part-word,47,0.06792939,pi-go-la,32,1,phon,1
1192,1.0,word,48,0.04953987,pa-bi-ku,32,1,phon,1
1193,1.0,word,48,0.04588463,ti-bu-do,32,1,phon,1
1194,0.75,part-word,48,0.07695334,tu-da-ro,32,1,phon,1
1195,0.752808988764045,part-word,48,0.06905601,pi-go-la,32,1,phon,1
1196,1.0,word,49,0.050674975,pa-bi-ku,32,1,phon,1
1197,1.0,word,49,0.04803913,ti-bu-do,32,1,phon,1
1198,0.75,part-word,49,0.07610042,tu-da-ro,32,1,phon,1
1199,0.752808988764045,part-word,49,0.06800109,pi-go-la,32,1,phon,1
1200,1.0,word,0,0.050531976,pa-bi-ku,64,1,phon,1
1201,1.0,word,0,0.046583105,ti-bu-do,64,1,phon,1
1202,0.75,part-word,0,0.07642927,tu-da-ro,64,1,phon,1
1203,0.752808988764045,part-word,0,0.06766097,pi-go-la,64,1,phon,1
1204,1.0,word,1,0.050473474,pa-bi-ku,64,1,phon,1
1205,1.0,word,1,0.04687909,ti-bu-do,64,1,phon,1
1206,0.75,part-word,1,0.07666584,tu-da-ro,64,1,phon,1
1207,0.752808988764045,part-word,1,0.06742898,pi-go-la,64,1,phon,1
1208,1.0,word,2,0.050808795,pa-bi-ku,64,1,phon,1
1209,1.0,word,2,0.04676809,ti-bu-do,64,1,phon,1
1210,0.75,part-word,2,0.076078966,tu-da-ro,64,1,phon,1
1211,0.752808988764045,part-word,2,0.067168266,pi-go-la,64,1,phon,1
1212,1.0,word,3,0.05075878,pa-bi-ku,64,1,phon,1
1213,1.0,word,3,0.047141843,ti-bu-do,64,1,phon,1
1214,0.75,part-word,3,0.07644996,tu-da-ro,64,1,phon,1
1215,0.752808988764045,part-word,3,0.06713438,pi-go-la,64,1,phon,1
1216,1.0,word,4,0.05089392,pa-bi-ku,64,1,phon,1
1217,1.0,word,4,0.0471337,ti-bu-do,64,1,phon,1
1218,0.75,part-word,4,0.07599397,tu-da-ro,64,1,phon,1
1219,0.752808988764045,part-word,4,0.06724133,pi-go-la,64,1,phon,1
1220,1.0,word,5,0.05049784,pa-bi-ku,64,1,phon,1
1221,1.0,word,5,0.0469748,ti-bu-do,64,1,phon,1
1222,0.75,part-word,5,0.07668399,tu-da-ro,64,1,phon,1
1223,0.752808988764045,part-word,5,0.06765329,pi-go-la,64,1,phon,1
1224,1.0,word,6,0.050496988,pa-bi-ku,64,1,phon,1
1225,1.0,word,6,0.047016546,ti-bu-do,64,1,phon,1
1226,0.75,part-word,6,0.07631612,tu-da-ro,64,1,phon,1
1227,0.752808988764045,part-word,6,0.067468576,pi-go-la,64,1,phon,1
1228,1.0,word,7,0.050539132,pa-bi-ku,64,1,phon,1
1229,1.0,word,7,0.047369294,ti-bu-do,64,1,phon,1
1230,0.75,part-word,7,0.07659801,tu-da-ro,64,1,phon,1
1231,0.752808988764045,part-word,7,0.067511275,pi-go-la,64,1,phon,1
1232,1.0,word,8,0.05075911,pa-bi-ku,64,1,phon,1
1233,1.0,word,8,0.04738701,ti-bu-do,64,1,phon,1
1234,0.75,part-word,8,0.07601266,tu-da-ro,64,1,phon,1
1235,0.752808988764045,part-word,8,0.06726948,pi-go-la,64,1,phon,1
1236,1.0,word,9,0.05096048,pa-bi-ku,64,1,phon,1
1237,1.0,word,9,0.047227666,ti-bu-do,64,1,phon,1
1238,0.75,part-word,9,0.07570079,tu-da-ro,64,1,phon,1
1239,0.752808988764045,part-word,9,0.06703684,pi-go-la,64,1,phon,1
1240,1.0,word,10,0.050812423,pa-bi-ku,64,1,phon,1
1241,1.0,word,10,0.04744628,ti-bu-do,64,1,phon,1
1242,0.75,part-word,10,0.07604535,tu-da-ro,64,1,phon,1
1243,0.752808988764045,part-word,10,0.06715363,pi-go-la,64,1,phon,1
1244,1.0,word,11,0.050322175,pa-bi-ku,64,1,phon,1
1245,1.0,word,11,0.046869554,ti-bu-do,64,1,phon,1
1246,0.75,part-word,11,0.07665875,tu-da-ro,64,1,phon,1
1247,0.752808988764045,part-word,11,0.06759969,pi-go-la,64,1,phon,1
1248,1.0,word,12,0.050332613,pa-bi-ku,64,1,phon,1
1249,1.0,word,12,0.046286978,ti-bu-do,64,1,phon,1
1250,0.75,part-word,12,0.07681201,tu-da-ro,64,1,phon,1
1251,0.752808988764045,part-word,12,0.067524344,pi-go-la,64,1,phon,1
1252,1.0,word,13,0.050580896,pa-bi-ku,64,1,phon,1
1253,1.0,word,13,0.04707326,ti-bu-do,64,1,phon,1
1254,0.75,part-word,13,0.07637251,tu-da-ro,64,1,phon,1
1255,0.752808988764045,part-word,13,0.06749119,pi-go-la,64,1,phon,1
1256,1.0,word,14,0.050606158,pa-bi-ku,64,1,phon,1
1257,1.0,word,14,0.04655151,ti-bu-do,64,1,phon,1
1258,0.75,part-word,14,0.076352544,tu-da-ro,64,1,phon,1
1259,0.752808988764045,part-word,14,0.06702027,pi-go-la,64,1,phon,1
1260,1.0,word,15,0.050641656,pa-bi-ku,64,1,phon,1
1261,1.0,word,15,0.047226466,ti-bu-do,64,1,phon,1
1262,0.75,part-word,15,0.07614653,tu-da-ro,64,1,phon,1
1263,0.752808988764045,part-word,15,0.06727748,pi-go-la,64,1,phon,1
1264,1.0,word,16,0.050542925,pa-bi-ku,64,1,phon,1
1265,1.0,word,16,0.046811726,ti-bu-do,64,1,phon,1
1266,0.75,part-word,16,0.076422885,tu-da-ro,64,1,phon,1
1267,0.752808988764045,part-word,16,0.06746395,pi-go-la,64,1,phon,1
1268,1.0,word,17,0.050683636,pa-bi-ku,64,1,phon,1
1269,1.0,word,17,0.046987336,ti-bu-do,64,1,phon,1
1270,0.75,part-word,17,0.076477654,tu-da-ro,64,1,phon,1
1271,0.752808988764045,part-word,17,0.06721544,pi-go-la,64,1,phon,1
1272,1.0,word,18,0.050404303,pa-bi-ku,64,1,phon,1
1273,1.0,word,18,0.045917794,ti-bu-do,64,1,phon,1
1274,0.75,part-word,18,0.07631774,tu-da-ro,64,1,phon,1
1275,0.752808988764045,part-word,18,0.06762731,pi-go-la,64,1,phon,1
1276,1.0,word,19,0.050766505,pa-bi-ku,64,1,phon,1
1277,1.0,word,19,0.04663896,ti-bu-do,64,1,phon,1
1278,0.75,part-word,19,0.07606019,tu-da-ro,64,1,phon,1
1279,0.752808988764045,part-word,19,0.0674168,pi-go-la,64,1,phon,1
1280,1.0,word,20,0.050901752,pa-bi-ku,64,1,phon,1
1281,1.0,word,20,0.047466803,ti-bu-do,64,1,phon,1
1282,0.75,part-word,20,0.07613206,tu-da-ro,64,1,phon,1
1283,0.752808988764045,part-word,20,0.06722602,pi-go-la,64,1,phon,1
1284,1.0,word,21,0.050358478,pa-bi-ku,64,1,phon,1
